name,pubCode,description,startDate,endDate
sls.sampleCondition,other,"Other issue with subsampled soil, detailed in remarks",2012-01-01T00:00:00Z,NA
sls.sampleExtent,entire,Sample represents the full extent of the sampled horizon,2012-01-01T00:00:00Z,NA
sls.sampleExtent,obstruction,Sample extends to an obstruction such as a rock or large root,2012-01-01T00:00:00Z,NA
sls.sampleExtent,maximum,Sample collected to the maximum depth defined in the protocol,2012-01-01T00:00:00Z,NA
sls.sampleExtent,other,Other,2012-01-01T00:00:00Z,NA
sls.sampleTiming,wetDryTransition,Transition from wet to dry season,2012-01-01T00:00:00Z,NA
sls.sampleTiming,winterSpringTransition,Transition from winter to spring season,2012-01-01T00:00:00Z,NA
sls.sampleTiming,peakGreenness,Summer/peak greenness sampling,2012-01-01T00:00:00Z,NA
sls.sampleTiming,dryWetTransition,Transition from dry to wet season,2012-01-01T00:00:00Z,NA
sls.sampleTiming,fallWinterTransition,Transition from fall to winter season,2012-01-01T00:00:00Z,NA
sls.sampleTiming,drySeason,Dry season,2012-01-01T00:00:00Z,NA
sls.sampleTiming,other,Season not represented in options list,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vC,NEON.DOC.014048vC,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vD,NEON.DOC.014048vD,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vE,NEON.DOC.014048vE,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vF,NEON.DOC.014048vF,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vG,NEON.DOC.014048vG,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vB,NEON.DOC.014048vB,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vH,NEON.DOC.014048vH,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vJ,NEON.DOC.014048vJ,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vK,NEON.DOC.014048vK,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.004130vA,NEON.DOC.004130vA,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.004130vC,NEON.DOC.004130vC,2012-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vL,NEON.DOC.014048vL,2019-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.004130vD,NEON.DOC.004130vD,2019-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vM,NEON.DOC.014048vM,2019-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.004130vE,NEON.DOC.004130vE,2019-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vN,NEON.DOC.014048vN,2019-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vO,NEON.DOC.014048vO,2022-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.014048vP,NEON.DOC.014048vP,2024-01-01T00:00:00Z,NA
sls.samplingProtocolVersion,NEON.DOC.004130vF,NEON.DOC.004130vF,2024-01-01T00:00:00Z,NA
sls.soilSamplingDevice,auger,Soil auger used to obtain the sample,2012-01-01T00:00:00Z,NA
sls.soilSamplingDevice,probe,Soil probe used to obtain the sample,2012-01-01T00:00:00Z,NA
sls.soilSamplingDevice,corer,Soil corer used to obtain the sample,2012-01-01T00:00:00Z,NA
sls.soilSamplingDevice,trowel,Trowel used to obtain the sample,2012-01-01T00:00:00Z,NA
sls.soilSamplingDevice,bulb corer,Bulb corer auger used to obtain the sample,2012-01-01T00:00:00Z,NA
sls.soilSamplingDevice,brownie cutter,10 cm square frame,2012-01-01T00:00:00Z,NA
sls.soilSamplingDevice,sediment sampler,coring device specifically designed for sampling sediment,2012-01-01T00:00:00Z,NA
sls.soilSamplingDevice,PVC tube,PVC tube,2012-01-01T00:00:00Z,NA
sls.soilSamplingDevice,other,Other device used to obtain the sample,2012-01-01T00:00:00Z,NA
sls.subplotID,21_400,Subplot named according to pointID of the southwest corner,2012-11-01T00:00:00Z,NA
sls.subplotID,23_400,Subplot named according to pointID of the southwest corner,2012-11-01T00:00:00Z,NA
sls.subplotID,39_400,Subplot named according to pointID of the southwest corner,2012-11-01T00:00:00Z,NA
sls.subplotID,41_400,Subplot named according to pointID of the southwest corner,2012-11-01T00:00:00Z,NA
Yes or No choice,Y,Yes,2012-01-01T00:00:00Z,NA
Yes or No choice,N,No,2012-01-01T00:00:00Z,NA
